id,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
12040,12234,Chocolatier,4,2010,6,74,0.06,0.0,0.0,0.0,0.07
12041,12235,Cosmos Chaos!,4,2010,6,186,0.06,0.0,0.0,0.0,0.07
12042,12236,Lego Star Wars: The Force Awakens,10,2016,9,20,0.02,0.04,0.0,0.0,0.07
12043,12237,12-Sai. Honto no Kimochi,10,2014,11,403,0.0,0.0,0.07,0.0,0.07
12044,12238,"Warhammer 40,000: Squad Command",4,2007,12,29,0.05,0.01,0.0,0.01,0.07
12045,12239,Hasbro Family Game Night Fun Pack,5,2011,6,8,0.06,0.0,0.0,0.0,0.07
12046,12241,Pro Yaky? Spirits 4,6,2007,1,15,0.0,0.0,0.07,0.0,0.07
12047,12242,Speed Racer,13,1996,3,99,0.04,0.02,0.0,0.0,0.07
12048,12243,NHL Hitz Pro,14,2003,1,39,0.05,0.01,0.0,0.0,0.07
12049,12244,Walt Disney Pictures Presents Enchanted,4,2007,2,33,0.04,0.01,0.0,0.01,0.07
12050,12245,Cardfight!! Vanguard: Lock On Victory!!,10,2014,6,244,0.0,0.0,0.07,0.0,0.07
12051,12246,Jewel Quest IV: Heritage,4,2011,5,404,0.0,0.05,0.0,0.01,0.06
12052,12247,Atelier Meruru: Alchemist of Arland 3,23,2013,4,241,0.0,0.0,0.06,0.0,0.06
12053,12248,Hot Wheels: Burnin' Rubber,9,2001,3,29,0.05,0.02,0.0,0.0,0.06
12054,12249,Ojyousama Express,13,1998,12,405,0.0,0.0,0.06,0.0,0.06
12055,12251,Chrysler Classic Racing,1,2008,3,74,0.06,0.0,0.0,0.0,0.06
12056,12252,Wings of War,14,2004,8,3,0.05,0.01,0.0,0.0,0.06
12057,12253,Jam Sessions 2,4,2009,6,6,0.06,0.0,0.0,0.0,0.06
12058,12254,Orcs & Elves,4,2007,4,8,0.06,0.0,0.0,0.01,0.06
12059,12255,187: Ride or Die,14,2005,3,6,0.05,0.01,0.0,0.0,0.06
12060,12256,RPG Maker 3,7,2004,4,154,0.03,0.02,0.0,0.01,0.06
12061,12257,Zatch Bell! Mamodo Battles,19,2005,10,26,0.05,0.01,0.0,0.0,0.06
12062,12258,Motion Explosion!,5,2011,6,12,0.05,0.01,0.0,0.0,0.06
12063,12259,Genkai Tokki Monster Monpiece,23,2013,12,276,0.0,0.0,0.06,0.0,0.06
12064,12260,Desert Strike Advance,9,2002,8,8,0.05,0.02,0.0,0.0,0.06
12065,12261,Kabuki Warriors,14,2001,9,105,0.05,0.01,0.0,0.0,0.06
12066,12262,Gradius Collection,17,2006,7,15,0.04,0.0,0.02,0.0,0.06
12067,12263,Disney's Chicken Little: Ace In Action,4,2006,7,33,0.06,0.0,0.0,0.0,0.06
12068,12264,IL-2 Sturmovik: Birds of Prey,4,2009,8,12,0.06,0.0,0.0,0.0,0.06
12069,12265,Discworld,13,1994,11,87,0.04,0.02,0.0,0.0,0.06
12070,12266,The LEGO Movie Videogame,15,2014,9,20,0.02,0.04,0.0,0.01,0.06
12071,12267,Escape from Bug Island,1,2006,9,22,0.04,0.01,0.01,0.0,0.06
12072,12268,World Poker Tour,14,2005,6,3,0.05,0.01,0.0,0.0,0.06
12073,12269,Pirates: The Legend of Black Kat,14,2002,11,8,0.05,0.01,0.0,0.0,0.06
12074,12270,Elite Forces: Unit 77,4,2009,12,41,0.06,0.0,0.0,0.0,0.06
12075,12271,July,22,1998,11,406,0.0,0.0,0.06,0.0,0.06
12076,12272,ESPN Winter X-Games: Snowboarding 2002,9,2000,1,15,0.05,0.02,0.0,0.0,0.06
12077,12273,Bleach: Versus Crusade,1,2008,10,9,0.0,0.0,0.06,0.0,0.06
12078,12274,Kanon,22,2000,11,243,0.0,0.0,0.06,0.0,0.06
12079,12275,NanoBreaker,7,2005,9,15,0.03,0.02,0.0,0.01,0.06
12080,12276,Bionicle,14,2003,9,8,0.05,0.01,0.0,0.0,0.06
12081,12277,My Pet Shop,4,2008,8,17,0.06,0.0,0.0,0.0,0.06
12082,12278,Guitar Freaks 3rdMIX & DrumMania 2ndMIX,7,2000,8,15,0.0,0.0,0.06,0.0,0.06
12083,12279,Miami Vice: The Game,17,2006,7,5,0.06,0.0,0.0,0.0,0.06
12084,12280,Santa Claus Is Comin' to Town!,1,2011,5,67,0.06,0.0,0.0,0.0,0.06
12085,12281,BMX XXX,19,2002,1,31,0.05,0.01,0.0,0.0,0.06
12086,12282,Broken Sword 5: The Serpent's Curse,11,2015,11,407,0.0,0.06,0.0,0.01,0.06
12087,12283,Disney's Magical Quest 2 Starring Mickey and Minnie,9,2003,9,13,0.05,0.02,0.0,0.0,0.06
12088,12284,Aggressive Inline,14,2002,1,31,0.05,0.01,0.0,0.0,0.06
12089,12285,Western Riding Academy,4,2010,8,153,0.06,0.0,0.0,0.0,0.06
12090,12286,My Pet Chimp,4,2010,8,12,0.06,0.0,0.0,0.0,0.06
12091,12287,Frogger: Helmet Chaos,4,2005,2,15,0.06,0.0,0.0,0.0,0.06
12092,12288,Ikki Tousen: Xross Impact,17,2010,9,217,0.0,0.0,0.06,0.0,0.06
12093,12289,Bullet Girls,23,2014,9,58,0.0,0.0,0.06,0.0,0.06
12094,12290,Paws & Claws: Marine Rescue,4,2011,8,29,0.06,0.0,0.0,0.0,0.06
12095,12291,Super Mahjong 2: Honkaku 4Jin Uchi,8,1993,6,408,0.0,0.0,0.06,0.0,0.06
12096,12292,XGRA: Extreme G Racing Association,7,2003,3,31,0.03,0.02,0.0,0.01,0.06
12097,12293,Cabela's Trophy Bucks,1,2008,1,56,0.06,0.0,0.0,0.0,0.06
12098,12294,Mitsukete! Keroro Gunsou: Machigai Sagashi Daisakusen de Arimasu!,4,2007,9,26,0.0,0.0,0.06,0.0,0.06
12099,12295,Pop'n Music Portable 2,17,2011,6,15,0.0,0.0,0.06,0.0,0.06
12100,12296,Fist of the North Star: Ken's Rage 2,5,2012,10,48,0.03,0.01,0.02,0.0,0.06
12101,12297,Smart Boy's Toys Club,4,2008,6,12,0.06,0.0,0.0,0.0,0.06
12102,12298,Ys vs. Sora no Kiseki: Alternative Saga,17,2010,10,252,0.0,0.0,0.06,0.0,0.06
12103,12299,Naruto: Ultimate Ninja Heroes (JP sales),17,2006,10,26,0.0,0.0,0.06,0.0,0.06
12104,12300,Max & the Magic Marker,4,2011,2,53,0.0,0.06,0.0,0.0,0.06
12105,12301,Legend of the Dragon,1,2007,10,102,0.06,0.0,0.0,0.0,0.06
12106,12302,Akagawa Jirou Mystery: Yasoukyoku - Hon ni Manekareta Satsujin,4,2008,11,217,0.0,0.0,0.06,0.0,0.06
12107,12303,Ray Tracers,13,1997,3,4,0.04,0.02,0.0,0.0,0.06
12108,12304,Monster Madness: Grave Danger,6,2008,7,83,0.05,0.01,0.0,0.01,0.06
12109,12305,Sprung - A Game Where Everyone Scores,4,2004,11,6,0.06,0.0,0.0,0.0,0.06
12110,12306,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 14: CR Shinseiki Evangelion: Saigo no Mono,7,2009,6,58,0.0,0.0,0.06,0.0,0.06
12111,12307,Nicola Kanshuu: Model * Oshare Audition,4,2010,6,81,0.0,0.0,0.06,0.0,0.06
12112,12308,Rugby 15,23,2015,1,321,0.0,0.05,0.0,0.01,0.06
12113,12309,Kururin Paradise,9,2002,5,53,0.0,0.0,0.06,0.0,0.06
12114,12310,Kiniro no Corda 2,7,2007,4,48,0.0,0.0,0.06,0.0,0.06
12115,12311,Fast Food Panic,1,2009,8,126,0.06,0.0,0.0,0.0,0.06
12116,12312,Samurai Warriors Chronicles 3,23,2014,9,48,0.0,0.0,0.06,0.0,0.06
12117,12313,Dynasty Warriors Vs,10,2012,9,207,0.0,0.0,0.06,0.0,0.06
12118,12314,Another Code R: A Journey into Lost Memories,1,2009,11,1,0.0,0.03,0.03,0.0,0.06
12119,12315,Gallop Racer 2004,7,2004,1,86,0.03,0.02,0.0,0.01,0.06
12120,12316,Rayman: Hoodlum's Revenge,9,2005,2,6,0.05,0.02,0.0,0.0,0.06
12121,12317,Sunrise Eiyuutan R,7,2000,4,392,0.0,0.0,0.06,0.0,0.06
12122,12318,Mobile Suit Gundam Seed: Never Ending Tomorrow,7,2004,7,26,0.03,0.02,0.0,0.01,0.06
12123,12319,The Book of Unwritten Tales: The Critter Chronicles,15,2011,9,409,0.0,0.05,0.0,0.01,0.06
12124,12320,Octomania,1,2007,5,161,0.06,0.0,0.0,0.0,0.06
12125,12321,F1 2001,14,2001,3,8,0.05,0.01,0.0,0.0,0.06
12126,12322,Fishing Master (jp sales),1,2007,1,15,0.0,0.0,0.06,0.0,0.06
12127,12323,Zill O'll Infinite Plus,17,2009,4,48,0.0,0.0,0.06,0.0,0.06
12128,12324,Pawly Pets: My Vet Practice,4,2007,12,6,0.0,0.06,0.0,0.01,0.06
12129,12325,Tonka Rescue Patrol,19,2003,9,72,0.05,0.01,0.0,0.0,0.06
12130,12326,GunGriffon II,24,1998,8,179,0.0,0.0,0.06,0.0,0.06
12131,12327,Crimson Gem Saga,17,2008,4,9,0.06,0.0,0.0,0.0,0.06
12132,12328,Legend of Kay,11,2015,9,124,0.02,0.03,0.0,0.01,0.06
12133,12329,Order Up!!,6,2011,9,136,0.04,0.01,0.0,0.01,0.06
12134,12330,Steambot Chronicles: Battle Tournament,17,2008,10,391,0.05,0.0,0.01,0.0,0.06
12135,12331,Bomberman Land,17,2007,6,123,0.06,0.0,0.0,0.01,0.06
12136,12332,Spy Fox in Dry Cereal,1,2008,11,34,0.06,0.0,0.0,0.0,0.06
12137,12333,Cel Damage,19,2002,3,8,0.05,0.01,0.0,0.0,0.06
12138,12334,Lego Batman 3: Beyond Gotham,15,2014,9,20,0.0,0.06,0.0,0.01,0.06
12139,12335,Killer Instinct (2013),18,2013,10,2,0.03,0.03,0.0,0.01,0.06
12140,12336,Famicom Mini: Balloon Fight,9,2004,9,1,0.0,0.0,0.06,0.0,0.06
12141,12337,Steins;Gate: Senkei Kousoku no Phonogram,6,2013,11,354,0.0,0.0,0.06,0.0,0.06
12142,12338,Seaman 2: Peking Genjin Ikusei Kit,7,2007,8,9,0.0,0.0,0.06,0.0,0.06
12143,12339,Chou Gekijouban Keroro Gunsou 3: Tenkuu Daibouken de Arimasu!,4,2008,9,26,0.0,0.0,0.06,0.0,0.06
12144,12340,Bionicle Heroes,4,2006,7,22,0.06,0.0,0.0,0.0,0.06
12145,12341,Ratchet & Clank Collection,23,2014,9,4,0.0,0.05,0.0,0.01,0.06
12146,12342,The Pinball of the Dead,9,2002,6,9,0.05,0.02,0.0,0.0,0.06
12147,12343,Growlanser IV: Over Reloaded,17,2011,4,71,0.0,0.0,0.06,0.0,0.06
12148,12344,Arc the Lad: End of Darkness,7,2004,4,4,0.03,0.02,0.0,0.01,0.06
12149,12345,Tom Clancy's Splinter Cell: Pandora Tomorrow,9,2004,9,6,0.05,0.02,0.0,0.0,0.06
12150,12346,The King of Route 66,7,2003,3,9,0.03,0.02,0.0,0.01,0.06
12151,12347,Sherlock Holmes: Crimes & Punishments,5,2014,11,80,0.03,0.03,0.0,0.01,0.06
12152,12348,Bubble Bobble also featuring Rainbow Islands,13,1995,5,31,0.04,0.02,0.0,0.0,0.06
12153,12349,Intellivision Lives!,19,2004,6,67,0.05,0.01,0.0,0.0,0.06
12154,12350,Star Wars Knights of the Old Republic II: The Sith Lords,15,2005,4,18,0.01,0.04,0.0,0.01,0.06
12155,12351,Panzer Tactics,4,2007,12,410,0.06,0.0,0.0,0.0,0.06
12156,12352,Pro Yaky? Spirits 2013,23,2013,1,15,0.0,0.0,0.06,0.0,0.06
12157,12353,Robotica,24,1994,7,9,0.0,0.0,0.06,0.0,0.06
12158,12354,Deathrow: Underground Team Combat,14,2002,1,6,0.05,0.01,0.0,0.0,0.06
12159,12355,Land of the Dead: Road to Fiddler's Green,14,2005,7,411,0.05,0.01,0.0,0.0,0.06
12160,12356,R-Types,13,1998,7,19,0.04,0.02,0.0,0.0,0.06
12161,12357,Star Fighter,13,1995,7,326,0.04,0.02,0.0,0.0,0.06
12162,12358,Kuukan * Zukei: Hirameki Training - KuuTore,4,2008,6,362,0.0,0.0,0.06,0.0,0.06
12163,12359,Osu! Tatakae! Ouendan,4,2005,6,1,0.0,0.0,0.06,0.0,0.06
12164,12360,Dissidia: Final Fantasy Universal Tuning,17,2009,10,17,0.0,0.0,0.06,0.0,0.06
12165,12361,Game Center CX: 3-Choume no Arino,10,2014,9,26,0.0,0.0,0.06,0.0,0.06
12166,12362,Age of Empires Online,15,2011,12,2,0.01,0.04,0.0,0.01,0.06
12167,12363,Alien Syndrome,1,2007,4,9,0.06,0.0,0.0,0.0,0.06
12168,12364,Meitantei Conan: Aoki Houseki no Rinbukyoku,4,2011,11,26,0.0,0.0,0.06,0.0,0.06
12169,12365,The Legend of Heroes: Trails in the Sky Second Chapter,17,2007,4,252,0.0,0.0,0.06,0.0,0.06
12170,12366,Challenge Me: Brain Puzzles,4,2009,5,59,0.06,0.0,0.0,0.0,0.06
12171,12367,Legend of Kay,4,2010,9,256,0.06,0.0,0.0,0.0,0.06
12172,12368,Mystic Heroes,7,2002,9,48,0.03,0.02,0.0,0.01,0.06
12173,12369,From The Abyss,4,2008,4,126,0.06,0.0,0.0,0.0,0.06
12174,12370,The Amazing Spider-Man 2 (2014),10,2014,9,5,0.03,0.03,0.0,0.0,0.06
12175,12371,Tron 2.0: Killer App,9,2004,9,33,0.04,0.02,0.0,0.0,0.06
12176,12372,Samurai Shodown Anthology,1,2008,10,150,0.06,0.0,0.0,0.0,0.06
12177,12373,Mega Minis Volume 3,17,2011,6,4,0.0,0.05,0.0,0.02,0.06
12178,12374,Jurassic Park III: Park Builder,9,2001,8,15,0.04,0.02,0.0,0.0,0.06
12179,12375,Mario vs. Donkey Kong: Tipping Stars,10,2015,5,1,0.0,0.0,0.06,0.0,0.06
12180,12376,Unchained Blades,17,2011,4,244,0.0,0.0,0.06,0.0,0.06
12181,12377,Rurouni Kenshin: Meiji Kenkaku Romantan Saisen,17,2011,10,26,0.0,0.0,0.06,0.0,0.06
12182,12378,Di-Gata Defenders,4,2008,4,102,0.06,0.0,0.0,0.0,0.06
12183,12379,Star Trek: Tactical Assault,4,2006,12,6,0.05,0.01,0.0,0.0,0.06
12184,12380,Code Geass: Hangyaku no Lelouch - Lost Colors,7,2008,11,26,0.0,0.0,0.06,0.0,0.06
12185,12381,Warhammer: Battle For Atluma,17,2006,9,26,0.05,0.0,0.0,0.01,0.06
12186,12382,Sudoku Ball Detective,4,2009,5,283,0.06,0.0,0.0,0.0,0.06
12187,12383,LEGO Bionicle,9,2001,2,132,0.04,0.02,0.0,0.0,0.06
12188,12384,Power Shovel,13,2000,9,40,0.03,0.02,0.0,0.0,0.06
12189,12385,Blur,15,2010,3,5,0.01,0.04,0.0,0.01,0.06
12190,12386,Generator Rex: Agent of Providence,5,2011,9,5,0.05,0.01,0.0,0.0,0.06
12191,12387,A llI S.V.: A Ressha de Gyoukou 3 Super Version,8,1995,8,412,0.0,0.0,0.06,0.0,0.06
12192,12388,Spy Games: Elevator Mission,1,2007,7,401,0.06,0.0,0.0,0.0,0.06
12193,12389,Strike Force Bowling,19,2005,1,67,0.05,0.01,0.0,0.0,0.06
12194,12390,Song of the Deep,11,2016,9,413,0.05,0.0,0.0,0.01,0.06
12195,12391,Earth Defense Force 2017 Portable,23,2012,9,58,0.0,0.0,0.06,0.0,0.06
12196,12392,Atelier Iris 2: The Azoth Of Destiny,7,2005,4,48,0.03,0.02,0.0,0.01,0.06
12197,12393,There,13,2002,8,52,0.03,0.02,0.0,0.0,0.06
12198,12394,Atari's Greatest Hits: Volume 2,4,2011,6,11,0.06,0.0,0.0,0.0,0.06
12199,12395,Chuck E. Cheese's Playhouse,4,2010,6,281,0.06,0.0,0.0,0.0,0.06
12200,12396,Tokimeki no Houkago,13,1998,6,15,0.0,0.0,0.06,0.0,0.06
12201,12397,Championship Surfer,13,2000,1,139,0.03,0.02,0.0,0.0,0.06
12202,12398,Unreal Tournament III,15,2007,7,39,0.0,0.05,0.0,0.01,0.06
12203,12399,Monster Garage,14,2004,12,56,0.05,0.01,0.0,0.0,0.06
12204,12400,Taiko no Tatsujin: Atsumete Tomodachi Daisakusen!,20,2015,6,26,0.0,0.0,0.06,0.0,0.06
12205,12401,The Next BIG Thing,15,2011,11,80,0.0,0.05,0.0,0.01,0.06
12206,12402,Tecmo Classic Arcade,14,2005,6,2,0.05,0.01,0.0,0.0,0.06
12207,12403,2 Games in 1: Sonic Pinball Party & Columns Crown,9,2005,6,9,0.04,0.02,0.0,0.0,0.06
12208,12404,Valentino Rossi: The Game,11,2016,3,26,0.01,0.05,0.0,0.01,0.06
12209,12405,Monkey Island: Special Edition Collection,5,2011,11,5,0.0,0.05,0.0,0.01,0.06
12210,12406,Mad Maestro!,7,2001,6,22,0.03,0.02,0.0,0.01,0.06
12211,12407,A-Train: City Simulator,10,2014,8,239,0.0,0.0,0.06,0.0,0.06
12212,12408,Densha De Go! 3 Tsuukinhen,7,2001,8,93,0.0,0.0,0.06,0.0,0.06
12213,12409,Biker Mice From Mars,7,2006,3,102,0.03,0.02,0.0,0.01,0.06
12214,12410,Call of Duty 2,15,2005,7,5,0.0,0.05,0.0,0.01,0.06
12215,12411,Paws & Claws: Pampered Pets 2,4,2011,8,29,0.06,0.0,0.0,0.0,0.06
12216,12412,Daito Giken Koushiki Pachi-Slot Simulator: Ossu! Banchou Portable,17,2006,6,345,0.0,0.0,0.06,0.0,0.06
12217,12413,SpongeBob SquarePants: Plankton's Robotic Revenge,10,2013,7,5,0.0,0.06,0.0,0.0,0.06
12218,12414,Pro Evolution Soccer 2017,6,2016,1,15,0.0,0.01,0.04,0.0,0.06
12219,12415,Giants: Citizen Kabuto,7,2001,7,117,0.03,0.02,0.0,0.01,0.06
12220,12416,Steins;Gate,5,2009,11,354,0.0,0.0,0.06,0.0,0.06
12221,12417,A New Beginning,15,2010,11,41,0.0,0.05,0.0,0.01,0.06
12222,12418,MotoGP 10/11,5,2011,3,13,0.0,0.05,0.0,0.01,0.06
12223,12419,Alone in the Dark,7,2008,11,11,0.03,0.02,0.0,0.01,0.06
12224,12420,Guilty Gear XX Accent Core Plus,7,2008,10,147,0.03,0.02,0.0,0.01,0.06
12225,12421,Muppets Party Cruise,7,2003,6,72,0.03,0.02,0.0,0.01,0.06
12226,12422,Higurashi Daybreak Portable,17,2008,11,81,0.0,0.0,0.06,0.0,0.06
12227,12423,Crayon Shin-chan: Arashi o Yobu Kasukabe Eiga Stars!,10,2014,11,26,0.0,0.0,0.06,0.0,0.06
12228,12424,Shonen Jump's One Piece: Grand Battle,19,2005,10,26,0.05,0.01,0.0,0.0,0.06
12229,12425,Barbie Horse Adventures: Wild Horse Rescue,14,2003,1,24,0.05,0.01,0.0,0.0,0.06
12230,12426,Winx Club: Quest for the Codex,4,2006,9,15,0.03,0.02,0.0,0.01,0.06
12231,12427,Blast Lacrosse,13,2001,1,31,0.03,0.02,0.0,0.0,0.06
12232,12428,Devil's Third,20,2015,9,1,0.04,0.02,0.0,0.01,0.06
12233,12429,DreamWorks Super Star Kartz,5,2011,3,5,0.05,0.01,0.0,0.0,0.06
12234,12430,Arkanoid DS,4,2007,5,17,0.06,0.0,0.0,0.0,0.06
12235,12431,Kikou Heidan J-Phoenix,7,2001,9,151,0.0,0.0,0.06,0.0,0.06
12236,12432,Backyard NFL Football '10,7,2009,1,11,0.03,0.02,0.0,0.01,0.06
12237,12433,Barbie and Her Sisters Puppy Rescue,1,2015,9,26,0.0,0.06,0.0,0.0,0.06
12238,12434,Zero Escape: Zero Time Dilemma,10,2016,11,340,0.04,0.0,0.01,0.01,0.06
12239,12435,Shonen Jump's Shaman King: Legacy of the Spirits - Soaring Hawk/Sprinting Wolf,9,2005,9,15,0.04,0.02,0.0,0.0,0.06
12240,12436,Bubble Bobble: Old & New,9,2002,5,89,0.04,0.02,0.0,0.0,0.06
12241,12437,Puzzler Collection,1,2008,5,6,0.05,0.01,0.0,0.0,0.06
12242,12438,Naruto Shippuden: Gekito Ninja Taisen! Special,1,2010,10,195,0.0,0.0,0.06,0.0,0.06
12243,12439,Jissen Pachislot Secrets! Fist of the North Star F - Seikimatsu Kyuuseishu Densetsu,6,2012,9,9,0.0,0.0,0.06,0.0,0.06
12244,12440,Akai Katana Shin,5,2011,7,355,0.04,0.0,0.01,0.0,0.06
12245,12441,Kekkon: Marriage,24,1995,11,266,0.0,0.0,0.06,0.0,0.06
12246,12442,Terraria,11,2014,9,12,0.0,0.05,0.01,0.01,0.06
12247,12443,Nicola Kanshuu: Model * Oshare Audition 2,10,2011,9,81,0.0,0.0,0.06,0.0,0.06
12248,12444,KimiKiss,7,2006,11,154,0.0,0.0,0.06,0.0,0.06
12249,12445,Cold Fear,14,2005,9,6,0.05,0.01,0.0,0.0,0.06
12250,12446,World Cup of Pool,4,2009,1,161,0.06,0.0,0.0,0.0,0.06
12251,12447,Chevrolet Camaro: Wild Ride,1,2010,3,213,0.06,0.0,0.0,0.0,0.06
12252,12448,Imagine: Cheerleader,4,2009,8,6,0.06,0.0,0.0,0.0,0.06
12253,12449,Risen 3: Titan Lords,11,2015,4,41,0.0,0.05,0.0,0.01,0.06
12254,12450,Hisshou Pachinko*Pachi-Slot Kouryaku Series Portable Vol. 1: Shinseiki Evangelion - Tamashii no Kiseki,17,2010,6,58,0.0,0.0,0.06,0.0,0.06
12255,12451,Busy Scissors,4,2010,8,229,0.06,0.0,0.0,0.0,0.06
12256,12452,Zero Escape: Zero Time Dilemma,23,2016,11,340,0.03,0.0,0.02,0.01,0.06
12257,12453,Shining Force Feather,4,2009,12,9,0.0,0.0,0.06,0.0,0.06
12258,12454,S.T.A.L.K.E.R.: Call of Pripyat,15,2009,7,26,0.0,0.05,0.0,0.01,0.06
12259,12455,Champion Jockey: G1 Jockey & Gallop Racer,5,2011,1,48,0.0,0.05,0.0,0.01,0.06
12260,12456,Disney's Kim Possible: Global Gemini,4,2007,2,33,0.05,0.01,0.0,0.0,0.06
12261,12457,Big Bang Mini,4,2009,7,83,0.05,0.0,0.0,0.0,0.06
12262,12458,Cocoto Kart Racer,1,2008,3,230,0.06,0.0,0.0,0.0,0.06
12263,12459,Mobile Suit Gundam 00: Gundam Meisters,7,2008,9,26,0.0,0.0,0.06,0.0,0.06
12264,12460,Call of Cthulhu: Dark Corners of the Earth,14,2005,11,3,0.05,0.01,0.0,0.0,0.06
12265,12461,The Great Escape,14,2003,9,111,0.05,0.01,0.0,0.0,0.06
12266,12462,Coded Arms: Contagion,17,2007,7,15,0.05,0.0,0.0,0.01,0.06
12267,12463,X-Men: Destiny,4,2011,9,5,0.05,0.01,0.0,0.0,0.06
12268,12464,Metal Gear Solid: Social Ops,7,2002,9,15,0.03,0.02,0.0,0.01,0.06
12269,12465,Minna no DS Seminar: Kanpeki Eitango Ryoku,4,2006,6,270,0.0,0.0,0.06,0.0,0.06
12270,12466,Kurupoto Cool Cool Stars,4,2007,9,198,0.06,0.0,0.0,0.0,0.06
12271,12467,The Witcher,15,2007,4,11,0.0,0.05,0.0,0.01,0.06
12272,12468,PenPen TriIceLon,22,1998,3,52,0.0,0.0,0.06,0.0,0.06
12273,12469,Kirarin * Revolution: Minna de Odorou Furi Furi Debut!,4,2008,8,15,0.0,0.0,0.06,0.0,0.06
12274,12470,Grey's Anatomy: The Video Game,1,2009,11,6,0.05,0.01,0.0,0.0,0.06
12275,12471,Salt Lake 2002,9,2002,1,6,0.04,0.02,0.0,0.0,0.06
12276,12472,Dreamer Series: Zoo Keeper,4,2010,8,316,0.06,0.0,0.0,0.0,0.06
12277,12473,Warriors of the Lost Empire,17,2007,4,390,0.05,0.0,0.0,0.01,0.06
12278,12474,Vexx,19,2003,2,31,0.05,0.01,0.0,0.0,0.06
12279,12475,Crazy Chicken Tales,1,2009,9,230,0.06,0.0,0.0,0.0,0.06
12280,12476,Super Robot Wars OG Saga Masou Kishin F: Coffin of the End,6,2014,12,26,0.0,0.0,0.06,0.0,0.06
12281,12477,Hagane no Renkinjutsushi - Fullmetal Alchemist: Yakusoku no Hi e,17,2010,9,26,0.0,0.0,0.06,0.0,0.06
12282,12478,Batman: Rise of Sin Tzu,19,2003,9,6,0.05,0.01,0.0,0.0,0.06
12283,12479,Sacred 2: Fallen Angel,15,2008,4,414,0.0,0.05,0.0,0.01,0.06
12284,12480,Winter Sports 2: The Next Challenge,4,2008,1,78,0.04,0.02,0.0,0.01,0.06
12285,12481,Dead Rising 2: Off the Record,15,2011,9,13,0.04,0.02,0.0,0.01,0.06
12286,12482,World Series of Poker 2008: Battle for the Bracelets,4,2007,6,5,0.05,0.0,0.0,0.0,0.06
12287,12483,Playmobil Knights,4,2009,9,51,0.04,0.01,0.0,0.0,0.06
12288,12484,Disney Sports Skateboarding,19,2002,1,15,0.05,0.01,0.0,0.0,0.06
12289,12485,DropCast,4,2008,5,29,0.06,0.0,0.0,0.0,0.06
12290,12486,Nazotoki Battle Tore! Densetsu no Makyuu o Fukkatsu Saseyo!,10,2014,9,26,0.0,0.0,0.06,0.0,0.06
12291,12487,Inversion,5,2012,7,26,0.03,0.02,0.0,0.01,0.06
12292,12488,Summon Night 2,4,2008,4,26,0.0,0.0,0.06,0.0,0.06
12293,12490,Odin Sphere: Leifthrasir,6,2016,4,131,0.01,0.02,0.03,0.01,0.06
12294,12491,Pro Evolution Soccer 2012,7,2011,9,15,0.0,0.0,0.06,0.0,0.06
12295,12492,Terminator 3: The Redemption,14,2004,7,11,0.05,0.01,0.0,0.0,0.06
12296,12493,Alvin and the Chipmunks,1,2007,6,22,0.05,0.0,0.0,0.0,0.06
12297,12494,EverQuest II: Destiny of Velious,15,2011,4,76,0.06,0.0,0.0,0.0,0.06
12298,12495,Rurouni Kenshin: Meiji Kenyaku Romantan - Kansen,17,2012,9,26,0.0,0.0,0.06,0.0,0.06
12299,12496,Neon Genesis Evangelion,12,1999,11,26,0.0,0.0,0.06,0.0,0.06
12300,12497,Serious Sam II,14,2005,7,3,0.05,0.01,0.0,0.0,0.06
12301,12498,Remember Me,15,2013,9,13,0.0,0.05,0.0,0.01,0.06
12302,12499,ICO,6,2011,9,4,0.0,0.0,0.06,0.0,0.06
12303,12500,Flipnic: Ultimate Pinball,7,2003,6,6,0.03,0.02,0.0,0.01,0.06
12304,12501,Eigo de Tabisuru: Little Charo,4,2011,6,1,0.0,0.0,0.06,0.0,0.06
12305,12502,NBA Hangtime,13,1996,1,39,0.03,0.02,0.0,0.0,0.06
12306,12503,Cabela's Big Game Hunter (2008),5,2007,1,56,0.06,0.0,0.0,0.0,0.06
12307,12504,My Fitness Coach: Club,1,2011,1,6,0.0,0.05,0.0,0.01,0.06
12308,12505,D.C. II P.S.: Da Capo II Plus Situation,7,2008,11,152,0.0,0.0,0.06,0.0,0.06
12309,12506,Top Gear Hyper-Bike,12,1999,3,187,0.05,0.01,0.0,0.0,0.06
12310,12507,Brunswick Circuit Pro Bowling,12,1999,1,29,0.05,0.01,0.0,0.0,0.06
12311,12508,Olympic Hockey 98,12,1998,1,14,0.05,0.01,0.0,0.0,0.06
12312,12509,CyberTiger,12,2000,1,8,0.05,0.01,0.0,0.0,0.06
12313,12510,Penny Racers,12,1998,3,29,0.05,0.01,0.0,0.0,0.06
12314,12511,S.C.A.R.S,12,1998,3,6,0.05,0.01,0.0,0.0,0.06
12315,12512,Virtual Chess 64,12,1998,6,103,0.05,0.01,0.0,0.0,0.06
12316,12513,Marvel Super Heroes,24,1997,10,13,0.0,0.0,0.06,0.0,0.06
12317,12514,Mike Piazza's Strike Zone,12,1998,1,14,0.05,0.01,0.0,0.0,0.06
